competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:312088,ATP,men,2025,44,470,-42,123,16,"{""rank"": 470, ""movement"": -42, ""points"": 123, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:312088"", ""name"": ""Ilagan, Andre"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""ILA""}}"
sr:competitor:283451,ATP,men,2025,44,471,2,123,20,"{""rank"": 471, ""movement"": 2, ""points"": 123, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:283451"", ""name"": ""Rodriguez, Lorenzo Joaquin"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""ROD""}}"
sr:competitor:14508,ATP,men,2025,44,472,614,122,8,"{""rank"": 472, ""movement"": 614, ""points"": 122, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:14508"", ""name"": ""Mahut, Nicolas"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""MAH""}}"
sr:competitor:24009,ATP,men,2025,44,473,76,121,12,"{""rank"": 473, ""movement"": 76, ""points"": 121, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:24009"", ""name"": ""Betov, Sergey"", ""country"": ""Belarus"", ""country_code"": ""BLR"", ""abbreviation"": ""BET""}}"
sr:competitor:908699,ATP,men,2025,44,474,5,121,22,"{""rank"": 474, ""movement"": 5, ""points"": 121, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:908699"", ""name"": ""Bilardo, Jacopo"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""BIL""}}"
sr:competitor:829282,ATP,men,2025,44,475,2,120,3,"{""rank"": 475, ""movement"": 2, ""points"": 120, ""competitions_played"": 3, ""competitor"": {""id"": ""sr:competitor:829282"", ""name"": ""Blockx, Alexander"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""BLO""}}"
sr:competitor:215492,ATP,men,2025,44,476,2,120,16,"{""rank"": 476, ""movement"": 2, ""points"": 120, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:215492"", ""name"": ""Cui, Jie"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""CUI""}}"
sr:competitor:373348,ATP,men,2025,44,477,3,118,9,"{""rank"": 477, ""movement"": 3, ""points"": 118, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:373348"", ""name"": ""Pucinelli de Almeida, Matheus"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""PDA""}}"
sr:competitor:74441,ATP,men,2025,44,478,3,118,9,"{""rank"": 478, ""movement"": 3, ""points"": 118, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:74441"", ""name"": ""Couacaud, Enzo"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""COU""}}"
sr:competitor:210636,ATP,men,2025,44,479,3,118,21,"{""rank"": 479, ""movement"": 3, ""points"": 118, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:210636"", ""name"": ""Poling, Karl"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""POL""}}"
sr:competitor:435758,ATP,men,2025,44,480,3,118,25,"{""rank"": 480, ""movement"": 3, ""points"": 118, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:435758"", ""name"": ""Vanshelboim, Eric"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""VAN""}}"
sr:competitor:205773,ATP,men,2025,44,481,3,117,11,"{""rank"": 481, ""movement"": 3, ""points"": 117, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:205773"", ""name"": ""Sanchez Jover, Carlos"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""SAN""}}"
sr:competitor:112987,ATP,men,2025,44,482,-14,116,21,"{""rank"": 482, ""movement"": -14, ""points"": 116, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:112987"", ""name"": ""Handel, Tim"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""HAN""}}"
sr:competitor:121668,ATP,men,2025,44,483,-86,115,5,"{""rank"": 483, ""movement"": -86, ""points"": 115, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:121668"", ""name"": ""Meligeni Alves, Felipe"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""MEL""}}"
sr:competitor:256875,ATP,men,2025,44,484,1,115,5,"{""rank"": 484, ""movement"": 1, ""points"": 115, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:256875"", ""name"": ""Tirante, Thiago Agustin"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""TIR""}}"
sr:competitor:978579,ATP,men,2025,44,485,-25,115,19,"{""rank"": 485, ""movement"": -25, ""points"": 115, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:978579"", ""name"": ""Ghazouani Durand, Yanis"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""GHA""}}"
sr:competitor:341188,ATP,men,2025,44,486,0,114,7,"{""rank"": 486, ""movement"": 0, ""points"": 114, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:341188"", ""name"": ""Justo, Guido Ivan"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""JUS""}}"
sr:competitor:50847,ATP,men,2025,44,487,1,114,15,"{""rank"": 487, ""movement"": 1, ""points"": 114, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:50847"", ""name"": ""Yevseyev, Denis"", ""country"": ""Kazakhstan"", ""country_code"": ""KAZ"", ""abbreviation"": ""YEV""}}"
sr:competitor:345126,ATP,men,2025,44,488,1,113,25,"{""rank"": 488, ""movement"": 1, ""points"": 113, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:345126"", ""name"": ""Lo, Yi Jui"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""YI""}}"
sr:competitor:355752,ATP,men,2025,44,489,1,112,8,"{""rank"": 489, ""movement"": 1, ""points"": 112, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:355752"", ""name"": ""Svrcina, Dalibor"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""SVR""}}"
sr:competitor:450343,ATP,men,2025,44,490,1,112,10,"{""rank"": 490, ""movement"": 1, ""points"": 112, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:450343"", ""name"": ""Hussey, Giles"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""HUS""}}"
sr:competitor:224936,ATP,men,2025,44,491,1,111,11,"{""rank"": 491, ""movement"": 1, ""points"": 111, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:224936"", ""name"": ""Nanda, Govind"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""NAN""}}"
sr:competitor:222628,ATP,men,2025,44,492,1,111,17,"{""rank"": 492, ""movement"": 1, ""points"": 111, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:222628"", ""name"": ""Ayeni, Alafia"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""AVE""}}"
sr:competitor:573839,ATP,men,2025,44,493,1,111,18,"{""rank"": 493, ""movement"": 1, ""points"": 111, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:573839"", ""name"": ""Sperle, John"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""SPE""}}"
sr:competitor:241710,ATP,men,2025,44,494,-57,111,20,"{""rank"": 494, ""movement"": -57, ""points"": 111, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:241710"", ""name"": ""Kikuchi, Yuta"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""KIK""}}"
sr:competitor:154486,ATP,men,2025,44,495,1,111,28,"{""rank"": 495, ""movement"": 1, ""points"": 111, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:154486"", ""name"": ""Masabayashi, Tomohiro"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""MAS""}}"
sr:competitor:14882,ATP,men,2025,44,496,1,110,2,"{""rank"": 496, ""movement"": 1, ""points"": 110, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:14882"", ""name"": ""Djokovic, Novak"", ""country"": ""Serbia"", ""country_code"": ""SRB"", ""abbreviation"": ""DJO""}}"
sr:competitor:807574,ATP,men,2025,44,497,1,110,2,"{""rank"": 497, ""movement"": 1, ""points"": 110, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:807574"", ""name"": ""Zheng, Michael"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""ZHE""}}"
sr:competitor:268441,ATP,men,2025,44,498,1,110,16,"{""rank"": 498, ""movement"": 1, ""points"": 110, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:268441"", ""name"": ""Gadamauri, Buvaysar"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""GAD""}}"
sr:competitor:837590,ATP,men,2025,44,499,1,110,17,"{""rank"": 499, ""movement"": 1, ""points"": 110, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:837590"", ""name"": ""Arutiunian, Erik"", ""country"": ""Belarus"", ""country_code"": ""BLR"", ""abbreviation"": ""ARU""}}"
sr:competitor:137892,ATP,men,2025,44,500,1,110,20,"{""rank"": 500, ""movement"": 1, ""points"": 110, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:137892"", ""name"": ""Otegui, Juan Bautista"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""OTE""}}"
sr:competitor:72376,WTA,women,2025,44,1,0,8375,14,"{""rank"": 1, ""movement"": 0, ""points"": 8375, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:72376"", ""name"": ""Siniakova, Katerina"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""SIN""}}"
sr:competitor:51387,WTA,women,2025,44,2,0,7895,13,"{""rank"": 2, ""movement"": 0, ""points"": 7895, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:51387"", ""name"": ""Townsend, Taylor"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""TOW""}}"
sr:competitor:19202,WTA,women,2025,44,3,1,7115,14,"{""rank"": 3, ""movement"": 1, ""points"": 7115, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:19202"", ""name"": ""Errani, Sara"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""ERR""}}"
sr:competitor:69208,WTA,women,2025,44,3,1,7115,14,"{""rank"": 3, ""movement"": 1, ""points"": 7115, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:69208"", ""name"": ""Paolini, Jasmine"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""PAO""}}"
sr:competitor:74949,WTA,women,2025,44,5,-2,6250,22,"{""rank"": 5, ""movement"": -2, ""points"": 6250, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:74949"", ""name"": ""Routliffe, Erin"", ""country"": ""New Zealand"", ""country_code"": ""NZL"", ""abbreviation"": ""ROU""}}"
sr:competitor:64496,WTA,women,2025,44,6,1,5925,19,"{""rank"": 6, ""movement"": 1, ""points"": 5925, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:64496"", ""name"": ""Ostapenko, Jelena"", ""country"": ""Latvia"", ""country_code"": ""LVA"", ""abbreviation"": ""OST""}}"
sr:competitor:78551,WTA,women,2025,44,7,2,5528,14,"{""rank"": 7, ""movement"": 2, ""points"": 5528, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:78551"", ""name"": ""Mertens, Elise"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""MER""}}"
sr:competitor:18936,WTA,women,2025,44,8,2,5526,17,"{""rank"": 8, ""movement"": 2, ""points"": 5526, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:18936"", ""name"": ""Hsieh, Su-Wei"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""HSI""}}"
sr:competitor:43860,WTA,women,2025,44,9,-3,5476,17,"{""rank"": 9, ""movement"": -3, ""points"": 5476, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:43860"", ""name"": ""Dabrowski, Gabriela"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""DAB""}}"
sr:competitor:66968,WTA,women,2025,44,10,-2,5443,17,"{""rank"": 10, ""movement"": -2, ""points"": 5443, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:66968"", ""name"": ""Kudermetova, Veronika"", ""country"": ""Neutral"", ""abbreviation"": ""KUD""}}"
sr:competitor:588071,WTA,women,2025,44,11,0,5160,16,"{""rank"": 11, ""movement"": 0, ""points"": 5160, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:588071"", ""name"": ""Shnaider, Diana"", ""country"": ""Neutral"", ""abbreviation"": ""SHN""}}"
sr:competitor:871583,WTA,women,2025,44,12,0,4660,14,"{""rank"": 12, ""movement"": 0, ""points"": 4660, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:871583"", ""name"": ""Andreeva, Mirra"", ""country"": ""Neutral"", ""abbreviation"": ""AND""}}"
sr:competitor:69718,WTA,women,2025,44,13,0,4485,27,"{""rank"": 13, ""movement"": 0, ""points"": 4485, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:69718"", ""name"": ""Danilina, Anna"", ""country"": ""Kazakhstan"", ""country_code"": ""KAZ"", ""abbreviation"": ""DAN""}}"
sr:competitor:19607,WTA,women,2025,44,14,0,4095,23,"{""rank"": 14, ""movement"": 0, ""points"": 4095, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:19607"", ""name"": ""Zhang, Shuai"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""ZHA""}}"
sr:competitor:43102,WTA,women,2025,44,15,1,4040,27,"{""rank"": 15, ""movement"": 1, ""points"": 4040, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:43102"", ""name"": ""Babos, Timea"", ""country"": ""Hungary"", ""country_code"": ""HUN"", ""abbreviation"": ""BAB""}}"
sr:competitor:96075,WTA,women,2025,44,16,1,3995,24,"{""rank"": 16, ""movement"": 1, ""points"": 3995, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:96075"", ""name"": ""Stefani, Luisa"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""STE""}}"
sr:competitor:41524,WTA,women,2025,44,17,3,3784,16,"{""rank"": 17, ""movement"": 3, ""points"": 3784, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:41524"", ""name"": ""Krunic, Aleksandra"", ""country"": ""Serbia"", ""country_code"": ""SRB"", ""abbreviation"": ""KA""}}"
sr:competitor:46084,WTA,women,2025,44,18,-3,3560,28,"{""rank"": 18, ""movement"": -3, ""points"": 3560, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:46084"", ""name"": ""Melichar-Martinez, Nicole"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MEL""}}"
sr:competitor:19932,WTA,women,2025,44,19,-1,3505,23,"{""rank"": 19, ""movement"": -1, ""points"": 3505, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:19932"", ""name"": ""Muhammad, Asia"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MUH""}}"
sr:competitor:153652,WTA,women,2025,44,20,-1,3485,16,"{""rank"": 20, ""movement"": -1, ""points"": 3485, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:153652"", ""name"": ""Guo, Hanyu"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""GUO""}}"
sr:competitor:24431,WTA,women,2025,44,21,0,3435,24,"{""rank"": 21, ""movement"": 0, ""points"": 3435, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:24431"", ""name"": ""Panova, Alexandra"", ""country"": ""Neutral"", ""abbreviation"": ""PAN""}}"
sr:competitor:50537,WTA,women,2025,44,22,0,3430,22,"{""rank"": 22, ""movement"": 0, ""points"": 3430, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:50537"", ""name"": ""Schuurs, Demi"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""SCH""}}"
sr:competitor:119670,WTA,women,2025,44,23,0,3185,27,"{""rank"": 23, ""movement"": 0, ""points"": 3185, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:119670"", ""name"": ""Perez, Ellen"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""PER""}}"
sr:competitor:37508,WTA,women,2025,44,24,0,2970,14,"{""rank"": 24, ""movement"": 0, ""points"": 2970, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:37508"", ""name"": ""Siegemund, Laura"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""SIE""}}"
sr:competitor:157672,WTA,women,2025,44,25,0,2879,28,"{""rank"": 25, ""movement"": 0, ""points"": 2879, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:157672"", ""name"": ""Stollar, Fanny"", ""country"": ""Hungary"", ""country_code"": ""HUN"", ""abbreviation"": ""STO""}}"
sr:competitor:129714,WTA,women,2025,44,26,0,2852,29,"{""rank"": 26, ""movement"": 0, ""points"": 2852, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:129714"", ""name"": ""Nicholls, Olivia"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""NIC""}}"
sr:competitor:150122,WTA,women,2025,44,27,0,2804,26,"{""rank"": 27, ""movement"": 0, ""points"": 2804, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:150122"", ""name"": ""Jiang, Xinyu"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""JIA""}}"
sr:competitor:142996,WTA,women,2025,44,28,0,2755,29,"{""rank"": 28, ""movement"": 0, ""points"": 2755, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:142996"", ""name"": ""Mihalikova, Tereza"", ""country"": ""Slovakia"", ""country_code"": ""SVK"", ""abbreviation"": ""MIH""}}"
sr:competitor:99131,WTA,women,2025,44,29,1,2741,30,"{""rank"": 29, ""movement"": 1, ""points"": 2741, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:99131"", ""name"": ""Bucsa, Cristina"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""BUC""}}"
sr:competitor:182178,WTA,women,2025,44,30,1,2647,28,"{""rank"": 30, ""movement"": 1, ""points"": 2647, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:182178"", ""name"": ""Wu, Fang-Hsien"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""FAN""}}"
sr:competitor:41520,WTA,women,2025,44,31,1,2625,24,"{""rank"": 31, ""movement"": 1, ""points"": 2625, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:41520"", ""name"": ""Kichenok, Lyudmyla"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""KIC""}}"
sr:competitor:47810,WTA,women,2025,44,32,1,2568,30,"{""rank"": 32, ""movement"": 1, ""points"": 2568, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:47810"", ""name"": ""Khromacheva, Irina"", ""country"": ""Neutral"", ""abbreviation"": ""KHR""}}"
sr:competitor:47801,WTA,women,2025,44,33,1,2384,27,"{""rank"": 33, ""movement"": 1, ""points"": 2384, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:47801"", ""name"": ""Eikeri, Ulrikke"", ""country"": ""Norway"", ""country_code"": ""NOR"", ""abbreviation"": ""EIK""}}"
sr:competitor:59702,WTA,women,2025,44,34,1,2376,13,"{""rank"": 34, ""movement"": 1, ""points"": 2376, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:59702"", ""name"": ""Haddad Maia, Beatriz"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""HAD""}}"
sr:competitor:70784,WTA,women,2025,44,35,-6,2309,28,"{""rank"": 35, ""movement"": -6, ""points"": 2309, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:70784"", ""name"": ""Hozumi, Eri"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""HOZ""}}"
sr:competitor:45835,WTA,women,2025,44,36,2,2293,18,"{""rank"": 36, ""movement"": 2, ""points"": 2293, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:45835"", ""name"": ""Hunter, Storm"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""HUN""}}"
sr:competitor:91960,WTA,women,2025,44,37,0,2247,20,"{""rank"": 37, ""movement"": 0, ""points"": 2247, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:91960"", ""name"": ""Kenin, Sofia"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KEN""}}"
sr:competitor:64021,WTA,women,2025,44,38,1,2212,29,"{""rank"": 38, ""movement"": 1, ""points"": 2212, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:64021"", ""name"": ""Krawczyk, Desirae"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KRA""}}"
sr:competitor:179146,WTA,women,2025,44,39,2,2120,8,"{""rank"": 39, ""movement"": 2, ""points"": 2120, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:179146"", ""name"": ""Kalinskaya, Anna"", ""country"": ""Neutral"", ""abbreviation"": ""KAL""}}"
sr:competitor:48625,WTA,women,2025,44,40,-4,2069,28,"{""rank"": 40, ""movement"": -4, ""points"": 2069, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:48625"", ""name"": ""Chan, Hao-Ching"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""CHA""}}"
sr:competitor:66432,WTA,women,2025,44,41,1,2028,27,"{""rank"": 41, ""movement"": 1, ""points"": 2028, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:66432"", ""name"": ""Kato, Miyu"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""KAT""}}"
sr:competitor:19974,WTA,women,2025,44,42,1,1966,29,"{""rank"": 42, ""movement"": 1, ""points"": 1966, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:19974"", ""name"": ""Xu, Yifan"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""YIF""}}"
sr:competitor:128584,WTA,women,2025,44,43,1,1953,15,"{""rank"": 43, ""movement"": 1, ""points"": 1953, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:128584"", ""name"": ""Samsonova, Liudmila"", ""country"": ""Neutral"", ""abbreviation"": ""SAM""}}"
sr:competitor:123824,WTA,women,2025,44,44,1,1951,16,"{""rank"": 44, ""movement"": 1, ""points"": 1951, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:123824"", ""name"": ""Dolehide, Caroline"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""DOL""}}"
sr:competitor:45915,WTA,women,2025,44,45,1,1944,16,"{""rank"": 45, ""movement"": 1, ""points"": 1944, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:45915"", ""name"": ""Yang, Zhaoxuan"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""YAN""}}"
sr:competitor:43547,WTA,women,2025,44,46,-6,1856,27,"{""rank"": 46, ""movement"": -6, ""points"": 1856, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:43547"", ""name"": ""Aoyama, Shuko"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""AOY""}}"
sr:competitor:166124,WTA,women,2025,44,47,0,1844,29,"{""rank"": 47, ""movement"": 0, ""points"": 1844, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:166124"", ""name"": ""Olmos, Giuliana"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""OLM""}}"
sr:competitor:287769,WTA,women,2025,44,48,0,1705,12,"{""rank"": 48, ""movement"": 0, ""points"": 1705, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:287769"", ""name"": ""Kessler, McCartney"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KES""}}"
sr:competitor:60668,WTA,women,2025,44,49,0,1682,30,"{""rank"": 49, ""movement"": 0, ""points"": 1682, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:60668"", ""name"": ""Ninomiya, Makoto"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""NIN""}}"
sr:competitor:67759,WTA,women,2025,44,50,0,1649,14,"{""rank"": 50, ""movement"": 0, ""points"": 1649, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:67759"", ""name"": ""Alexandrova, Ekaterina"", ""country"": ""Neutral"", ""abbreviation"": ""ALE""}}"
sr:competitor:33593,WTA,women,2025,44,51,0,1632,10,"{""rank"": 51, ""movement"": 0, ""points"": 1632, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:33593"", ""name"": ""Mladenovic, Kristina"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""MLA""}}"
sr:competitor:360038,WTA,women,2025,44,52,0,1625,13,"{""rank"": 52, ""movement"": 0, ""points"": 1625, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:360038"", ""name"": ""Stearns, Peyton"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""STE""}}"
sr:competitor:19731,WTA,women,2025,44,53,2,1599,28,"{""rank"": 53, ""movement"": 2, ""points"": 1599, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:19731"", ""name"": ""Piter, Katarzyna"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""PIT""}}"
sr:competitor:49682,WTA,women,2025,44,54,4,1573,24,"{""rank"": 54, ""movement"": 4, ""points"": 1573, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:49682"", ""name"": ""Kichenok, Nadiia"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""KIC""}}"
sr:competitor:776340,WTA,women,2025,44,55,-2,1529,18,"{""rank"": 55, ""movement"": -2, ""points"": 1529, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:776340"", ""name"": ""Joint, Maya"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""JOI""}}"
sr:competitor:286435,WTA,women,2025,44,56,0,1525,15,"{""rank"": 56, ""movement"": 0, ""points"": 1525, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:286435"", ""name"": ""Gadecki, Olivia"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""GAD""}}"
sr:competitor:19728,WTA,women,2025,44,57,-3,1514,6,"{""rank"": 57, ""movement"": -3, ""points"": 1514, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:19728"", ""name"": ""Cirstea, Sorana"", ""country"": ""Romania"", ""country_code"": ""ROU"", ""abbreviation"": ""CIR""}}"
