venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:62813,sr:complex:62811,Central,Mexico City,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:62813"", ""name"": ""Central"", ""city_name"": ""Mexico City"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:62435,sr:complex:62823,Cancha 2,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:62435"", ""name"": ""Cancha 2"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:57988,sr:complex:62823,Cancha 4,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:57988"", ""name"": ""Cancha 4"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:62433,sr:complex:62823,Cancha 1,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:62433"", ""name"": ""Cancha 1"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:58310,sr:complex:62823,Court 3,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:58310"", ""name"": ""Court 3"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:57984,sr:complex:62823,Central,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:57984"", ""name"": ""Central"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:57986,sr:complex:62823,Cancha 3,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:57986"", ""name"": ""Cancha 3"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:58316,sr:complex:62823,Cancha Central,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:58316"", ""name"": ""Cancha Central"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:58318,sr:complex:62823,Court 1,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:58318"", ""name"": ""Court 1"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:58312,sr:complex:62823,Court 4,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:58312"", ""name"": ""Court 4"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:58314,sr:complex:62823,Court 5,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:58314"", ""name"": ""Court 5"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:72593,sr:complex:62823,Cancha P. Segura,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:72593"", ""name"": ""Cancha P. Segura"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:58196,sr:complex:62823,Cancha 5,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:58196"", ""name"": ""Cancha 5"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:72591,sr:complex:62823,Cancha R. Viver,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:72591"", ""name"": ""Cancha R. Viver"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:72589,sr:complex:62823,Cancha N. Lapenti,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:72589"", ""name"": ""Cancha N. Lapenti"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:72587,sr:complex:62823,Cancha Central A. Gomez,Salinas,ECUADOR,ECU,America/Guayaquil,"{""id"": ""sr:venue:72587"", ""name"": ""Cancha Central A. Gomez"", ""city_name"": ""Salinas"", ""country_name"": ""ECUADOR"", ""country_code"": ""ECU"", ""timezone"": ""America/Guayaquil""}"
sr:venue:62851,sr:complex:62847,Court 5,Sanremo,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:62851"", ""name"": ""Court 5"", ""city_name"": ""Sanremo"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:62849,sr:complex:62847,Court 6,Sanremo,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:62849"", ""name"": ""Court 6"", ""city_name"": ""Sanremo"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:62853,sr:complex:62847,Center Court,Sanremo,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:62853"", ""name"": ""Center Court"", ""city_name"": ""Sanremo"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:70553,sr:complex:62847,Campo 2,Sanremo,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:70553"", ""name"": ""Campo 2"", ""city_name"": ""Sanremo"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:70551,sr:complex:62847,Campo 1,Sanremo,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:70551"", ""name"": ""Campo 1"", ""city_name"": ""Sanremo"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:70549,sr:complex:62847,Centrale,Sanremo,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:70549"", ""name"": ""Centrale"", ""city_name"": ""Sanremo"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:57920,sr:complex:62903,Court 13,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:57920"", ""name"": ""Court 13"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:1737,sr:complex:62903,Court Central,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:1737"", ""name"": ""Court Central"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:1753,sr:complex:62903,Court 11,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:1753"", ""name"": ""Court 11"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:1738,sr:complex:62903,Court Des Princes,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:1738"", ""name"": ""Court Des Princes"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:6228,sr:complex:62903,Court 14,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:6228"", ""name"": ""Court 14"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:1739,sr:complex:62903,EA de Massy,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:1739"", ""name"": ""EA de Massy"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:57918,sr:complex:62903,Court 7,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:57918"", ""name"": ""Court 7"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:1740,sr:complex:62903,Court 9,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:1740"", ""name"": ""Court 9"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:18055,sr:complex:62903,Court Rainier III,Monte Carlo,MONACO,MCO,Europe/Paris,"{""id"": ""sr:venue:18055"", ""name"": ""Court Rainier III"", ""city_name"": ""Monte Carlo"", ""country_name"": ""MONACO"", ""country_code"": ""MCO"", ""timezone"": ""Europe/Paris""}"
sr:venue:13850,sr:complex:62905,Court 5,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13850"", ""name"": ""Court 5"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13848,sr:complex:62905,Court 4,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13848"", ""name"": ""Court 4"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:62951,sr:complex:62905,Remington Reynolds Court,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:62951"", ""name"": ""Remington Reynolds Court"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:70715,sr:complex:62905,Nick Bollettieri Court,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:70715"", ""name"": ""Nick Bollettieri Court"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:39111,sr:complex:62905,Elizabeth Moore Court,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:39111"", ""name"": ""Elizabeth Moore Court"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13846,sr:complex:62905,Center,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13846"", ""name"": ""Center"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:19907,sr:complex:62905,Court 8,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:19907"", ""name"": ""Court 8"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:16044,sr:complex:62905,Court 9,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:16044"", ""name"": ""Court 9"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:28715,sr:complex:62905,Court 1,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:28715"", ""name"": ""Court 1"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:28713,sr:complex:62905,Court 7,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:28713"", ""name"": ""Court 7"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:18051,sr:complex:62905,Court 2,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:18051"", ""name"": ""Court 2"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:18053,sr:complex:62905,Court 3,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:18053"", ""name"": ""Court 3"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:70721,sr:complex:62905,Court 10,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:70721"", ""name"": ""Court 10"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:39471,sr:complex:62907,Indoor Angiulli Bari2,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:39471"", ""name"": ""Indoor Angiulli Bari2"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:39469,sr:complex:62907,Indoor Angiulli Bari1,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:39469"", ""name"": ""Indoor Angiulli Bari1"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:59904,sr:complex:62907,Campo 1,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:59904"", ""name"": ""Campo 1"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:59906,sr:complex:62907,Campo 2,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:59906"", ""name"": ""Campo 2"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:62955,sr:complex:62907,Court 5,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:62955"", ""name"": ""Court 5"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:39431,sr:complex:62907,Grand Stand,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:39431"", ""name"": ""Grand Stand"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:62959,sr:complex:62907,Court 2,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:62959"", ""name"": ""Court 2"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82295,sr:complex:62907,Sporting 2,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82295"", ""name"": ""Sporting 2"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:62957,sr:complex:62907,Court 1,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:62957"", ""name"": ""Court 1"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82293,sr:complex:62907,Indoor,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82293"", ""name"": ""Indoor"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:18057,sr:complex:62907,Campo 5,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:18057"", ""name"": ""Campo 5"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:39423,sr:complex:62907,Court 4,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:39423"", ""name"": ""Court 4"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:39421,sr:complex:62907,Court 3,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:39421"", ""name"": ""Court 3"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:39419,sr:complex:62907,Center,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:39419"", ""name"": ""Center"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:39473,sr:complex:62907,Indoor Angiulli Bari3,Barletta,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:39473"", ""name"": ""Indoor Angiulli Bari3"", ""city_name"": ""Barletta"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:63043,sr:complex:63033,Court 4,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63043"", ""name"": ""Court 4"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63041,sr:complex:63033,Court 3,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63041"", ""name"": ""Court 3"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63047,sr:complex:63033,Cancha 1,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63047"", ""name"": ""Cancha 1"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63045,sr:complex:63033,Cancha Central,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63045"", ""name"": ""Cancha Central"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63035,sr:complex:63033,Center Court,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63035"", ""name"": ""Center Court"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63051,sr:complex:63033,Cancha 3,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63051"", ""name"": ""Cancha 3"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63049,sr:complex:63033,Cancha 2,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63049"", ""name"": ""Cancha 2"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63039,sr:complex:63033,Court 2,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63039"", ""name"": ""Court 2"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63037,sr:complex:63033,Court 1,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63037"", ""name"": ""Court 1"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:63053,sr:complex:63033,Cancha 4,Aguascalientes,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:63053"", ""name"": ""Cancha 4"", ""city_name"": ""Aguascalientes"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:57828,sr:complex:63055,Court 3,Split,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:57828"", ""name"": ""Court 3"", ""city_name"": ""Split"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:57830,sr:complex:63055,Court 4,Split,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:57830"", ""name"": ""Court 4"", ""city_name"": ""Split"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:63207,sr:complex:63055,Court 2,Split,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:63207"", ""name"": ""Court 2"", ""city_name"": ""Split"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:63205,sr:complex:63055,Court 1,Split,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:63205"", ""name"": ""Court 1"", ""city_name"": ""Split"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:57826,sr:complex:63055,Center Court,Split,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:57826"", ""name"": ""Center Court"", ""city_name"": ""Split"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:54027,sr:complex:63055,OTP Court,Split,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:54027"", ""name"": ""OTP Court"", ""city_name"": ""Split"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:13946,sr:complex:63057,Court 3,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13946"", ""name"": ""Court 3"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:19925,sr:complex:63057,Stadium Court,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:19925"", ""name"": ""Stadium Court"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13918,sr:complex:63057,Center,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13918"", ""name"": ""Center"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:51857,sr:complex:63057,Gene Cox Stadium,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:51857"", ""name"": ""Gene Cox Stadium"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13920,sr:complex:63057,Court 1,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13920"", ""name"": ""Court 1"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:49171,sr:complex:63057,Court 2,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:49171"", ""name"": ""Court 2"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:26248,sr:complex:63057,Court 5,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:26248"", ""name"": ""Court 5"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13924,sr:complex:63057,Court 4,Tallahassee,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:13924"", ""name"": ""Court 4"", ""city_name"": ""Tallahassee"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:14904,sr:complex:63059,Court 6,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:14904"", ""name"": ""Court 6"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:39085,sr:complex:63059,Pamukspor 1,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:39085"", ""name"": ""Pamukspor 1"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:55233,sr:complex:63059,Indoor 1,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:55233"", ""name"": ""Indoor 1"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:57954,sr:complex:63059,Court 1,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:57954"", ""name"": ""Court 1"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:1940,sr:complex:63059,Center Court,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:1940"", ""name"": ""Center Court"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:34404,sr:complex:63059,Indoor 3,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:34404"", ""name"": ""Indoor 3"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:1941,sr:complex:63059,Court A,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:1941"", ""name"": ""Court A"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:1942,sr:complex:63059,Court B,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:1942"", ""name"": ""Court B"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:34406,sr:complex:63059,Indoor 2,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:34406"", ""name"": ""Indoor 2"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:16814,sr:complex:63059,Court Steigenberger,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:16814"", ""name"": ""Court Steigenberger"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
sr:venue:60348,sr:complex:63059,Court 9,Istanbul,TURKEY,TUR,Europe/Istanbul,"{""id"": ""sr:venue:60348"", ""name"": ""Court 9"", ""city_name"": ""Istanbul"", ""country_name"": ""TURKEY"", ""country_code"": ""TUR"", ""timezone"": ""Europe/Istanbul""}"
